RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
24775,Coffee Syrup,PT5M,PT5M,PT10M,"c(""coffee"", ""sugar"", ""water"")",259.6,0.0,0.0,0.0,5.5,67.0,0.0,66.6,0.1,"c(""Boil the sugar and water together for about 5 minutes."", ""Pour over the ground coffee."", ""Let stand until cool; strain."", ""Refrigerate syrup in a sealed container."", ""**This syrup can be used in making a milk shake, milk nog, and other milk beverages where coffee flavor is desired."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/77/5/picifdTkd.jpg"""
24779,Mango Salad,,PT10M,PT10M,"c(""mangoes"", ""red onion"", ""red bell pepper"", ""lime, juice of"", ""lime zest"", ""fresh cilantro"")",110.9,0.7,0.2,0.0,2.8,27.6,3.2,24.1,1.6,"c(""I find the easiest way to cut up mango for this is to cut off as much as you can, slicing along the side of the pit."", ""You can tell what way the pit grows by its shape."", ""Score the mango halves lengthways, then crossways, into 3/4 inch cubes, going through to the skin, but not through it."", ""Turn the mango halves inside out and slice off the cubes."", ""Toss with remaining ingredients."", ""Goes well with any Thai or Indonesian dish."", ""Like Indonesian Ginger Chicken!"", ""(recipe posted)."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/77/9/24779.jpeg"""
24781,Neufchatel Cheese Ball,,PT30M,PT30M,"c(""spring onions"", ""sweet paprika"")",1348.0,117.4,74.0,380.0,2019.0,25.7,3.9,3.5,52.5,"c(""Leave cheese to soften to room temperature."", ""Finely chop cabana and spring onion and combine with softened cheese."", ""Roll into ball and roll in sweet paprika."", ""Refridgerate for 2 days."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/78/1/picRJC87f.jpg"""
24786,Indonesian Ginger Chicken,PT1H,PT24H,PT25H,"c(""chicken pieces"", ""honey"", ""soy sauce"", ""ginger"", ""garlic"")",350.3,0.6,0.3,0.0,3025.5,85.9,2.4,71.0,8.0,"c(""Heat honey, soy sauce, garlic and ginger in small saucepan on medium heat for five minutes."", ""Place chicken, skin side down, in appropriately sized casserole."", ""Pour marinade over chicken and refrigerate overnight or for at LEAST 4 hours."", ""Preheat oven to 350."", ""Cook chicken, covered, for 30 minutes."", ""Uncover, turn chicken pieces over, increase heat to 375, and cook for 30-40 minutes longer, basting occasionally."", ""Make sure that the sauce does not cover chicken, and only reaches about halfway up."", 
""This will let the skin get crispy and gorgeously dark."", ""I love this with rice (cooked with vegetable stock), fresh cilantro and lime juice, and mango salad (recipe posted)."", ""To freeze: Place chicken and sauce ingredients in a large freezer bag. Seal, label and freeze."", ""To serve: Thaw in fridge and proceed with cooking directions."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/78/6/9Fj3EeCxRRecAlzOyTNg-20131125_204334.jpg"
24788,Vegetable Stir-Fry,PT5M,PT6M,PT11M,"c(""carrot"", ""green pepper"", ""green zucchini"", ""yellow zucchini"", ""sugar"", ""olive oil"", ""butter"", ""salt"", ""garlic clove"")",66.4,3.5,1.2,3.8,32.2,8.7,2.6,4.9,1.9,"c(""Melt butter and oil in pan."", ""Add thinly sliced halved carrot."", ""Cook for 1 minute."", ""Add rest of vegetables which have been thinly sliced."", ""Add sugar."", ""Stir fry for a few min until just tender."", ""add salt at end of cooking."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/78/8/pic2tMJ5V.jpg"
24793,Yummy Muesli Cookies,PT20M,PT15M,PT35M,"c(""butter"", ""sugar"", ""golden syrup"", ""baking soda"", ""all-purpose flour"", ""rolled oats"", ""sunflower seeds"", ""coconut"", ""flaked coconut"")",305.5,16.5,8.0,21.4,115.3,36.2,3.1,14.4,6.1,"c(""Bring butter, sugar, and syrup to the boil add soda mix until frothy."", ""Mix flour, oats, pumpkin seeds,sunflower seeds, apricots, and coconut."", ""Add hot mixture to dry ingredients."", ""Mix all and roll into 60 g cookies.work quickly with the mixture as it will harden as it cools."", ""bake 160 c for approx 20 mins when cooled completely store in airtight container, they keep very well and are extremely moorish, to make different add chopped Glace Ginger, I sell loads of these."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/79/3/pic1DrgxQ.jpg"""
24796,Strawberry Cheesecake Ice Cream (For Electric Ice Cream Machine),,PT1H35M,PT1H35M,"c(""cream cheese"", ""sugar"", ""lemon juice"", ""vanilla"", ""strawberry"", ""half-and-half"")",380.6,26.5,15.3,84.9,207.7,32.3,0.6,28.4,5.3,"c(""Blend all ingredients until smooth. Chill ingredients for about 1 hour, or until cold."", ""Turn on ice cream machine and set it to chill the freezing/mixing bowl for 5 minutes."", ""Spoon the cooled mixture into the freezing/mixing bowl of machine. Set the freezing timer to the 30 minute maximum setting. Push start button."", ""When timer rings, spoon ice cream into dishes and enjoy."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/79/6/picdesJoY.jpg"
24799,Hard-Boiled Eggs,PT15M,PT0S,PT15M,"c(""eggs"", ""water"")",71.5,4.8,1.6,186.0,71.0,0.4,0.0,0.2,6.3,"c(""Place eggs in pan and add enough cold water to cover by 1 inch."", ""Cover and quickly bring to a boil; remove from heat."", ""Let stand for 15 min for large eggs (18 min for ex-large and 12 min for medium eggs)."", ""Rinse in cold water and place in ice water until completely cooled."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/79/9/picGqtLgj.jpg"
24802,Melba Toast,PT15M,PT0S,PT15M,character(0),133.0,1.6,0.4,0.0,255.5,25.3,1.2,2.1,3.8,"c(""Preheat the broiler to high and toast the bread lightly on both sides."", ""Cut off the crusts and then, holding the toast flat, slide a sharp knife between the toasted edges to split the bread so that you now have 8 slices that are toasted only on one side."", ""Cut each piece into 4 triangles, and then toast under the broiler, untoasted sides uppermost, until golden and the edges curl."", ""Serve warm with soup."", ""Alternatively, make Melba toast earlier in the day, and warm for a short time in the oven at 170ºC/ 325ºF/ Gas Mark 3 before serving.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/80/2/picm8RyZh.jpg"
24805,Stuffed Apricot Salad for One,,PT10M,PT10M,"c(""fresh apricots"", ""lettuce"", ""low-fat cream cheese"", ""2% low-fat milk"", ""dates"")",250.4,13.8,8.5,43.5,239.5,27.1,3.6,20.8,7.8,"c(""Place the apricot halves on the lettuce on a salad plate."", ""Mash the cheese and milk."", ""Spoon into the centers of the apricots."", ""Sprinkle with the dates and serve."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/80/5/picmtWhS8.jpg"""
24807,Chicken in Italian Dressing,PT45M,PT10M,PT55M,"c(""boneless chicken breasts"", ""mayonnaise"")",249.4,13.4,3.9,92.8,91.3,0.0,0.0,0.0,30.2,"c(""Put mayonnaise on chicken breasts, then coat with Italian bread crumbs."", ""After you get chicken coated with mayonnaise and bread crumbs, put in a 9x13-inch baking dish and then add Wishbone Italian dressing just enough to cover the bottom of the baking dish after half way through the baking of the chicken then baste the chicken with Italian dressing continue baking."", ""Total baking time is 45 minutes at 325°F."", ""Cover chicken while baking with foil."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/80/7/pic6gc9re.jpg"""
24810,Cheesy Vegetable Chowder,PT30M,PT15M,PT45M,"c(""onion"", ""celery ribs"", ""carrots"", ""potato"", ""garlic"", ""chicken broth"", ""whole kernel corn"", ""butter"", ""margarine"", ""all-purpose flour"", ""milk"", ""processed cheese"", ""pimientos"", ""prepared mustard"", ""pepper"", ""paprika"", ""celery leaves"")",327.6,18.8,11.3,48.3,1240.5,26.7,2.9,6.8,15.1,"c(""BRING first 6 ingredients to a boil in a Dutch oven."", ""Cover, reduce heat, and simmer 20 minutes or until potato is tender."", ""Stir in corn; remove from heat."", ""MELT butter in a heavy saucepan over low heat; add flour, stirring until mixture is smooth."", ""Cook, stirring constantly, 1 minute."", ""STIR in milk and next 5 ingredients."", ""Cook, stirring constantly, until cheese melts."", ""Gradually stir cheese mixture into vegetable mixture."", ""COOK over medium heat, stirring constantly, until soup is thoroughly heated."", 
""Garnish, if desired, and serve immediately."", ""Makes: 2 quarts."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/81/0/picVJBVIj.jpg"
24818,Savory Downeast Cod Steaks,PT45M,PT10M,PT55M,"c(""butter"", ""salt"", ""pepper"", ""parsley"", ""cod steaks"")",173.3,8.9,5.1,39.2,487.9,17.8,0.6,0.2,5.5,"c(""Preheat oven to 350 F degrees."", ""Drain oysters and reserve liquid."", ""Chop oysters and add to cracker crumbs, melted butter and seasonings."", ""Place cod steaks in a greased baking pan."", ""Spread mixture evenly over steaks."", ""Add enough water to oyster liquid to make a cup."", ""Pour liquid around fish."", ""Cover w/ oiled paper or any baking sheet available."", ""Bake 30 minutes covered."", ""Bake an additional 15 minutes uncovered."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/81/8/picL4wPgo.jpg"
24819,A.M. Cobbler,PT7M,PT5M,PT12M,"c(""pear"", ""prunes"", ""vanilla extract"", ""orange zest"", ""granola cereal"")",228.4,7.7,1.4,0.0,7.6,36.4,5.5,19.9,5.5,"c(""In a large microwave safe bowl mix in fruit and vanilla."", ""Add zest and orange juice; mix."", ""Top with granola."", ""Microwave on high for 5 minutes."", ""Let stand for 2 minutes."", ""Spoon into 4 bowls and serve warm."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/81/9/picpZLjNG.jpg"""
24820,Purple Cow,,PT5M,PT5M,"c(""milk"", ""vanilla"")",104.2,2.4,1.4,8.5,32.3,17.7,0.2,14.7,2.8,"c(""Combine all ingredients in a blender."", ""Blend until smooth."", ""Pour into glass and drink immediately."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/82/0/picUPafPy.jpg"
24822,Chili & Cheese Ramen Wonder,PT15M,PT5M,PT20M,"c(""pasta"", ""diced tomatoes"", ""cheese"", ""cheese"")",502.3,24.2,11.8,54.3,1980.0,55.0,10.8,6.8,21.5,"c(""Get a 3-quart casserole with a lid, and put about 6 cups of water in it, cover it and stick it in the microwave for about 3 minutes."", ""Meanwhile, crush the packages of ramen slightly, carefully open and remove the seasoning packets, which you won't need."", ""(Collect'em, trade'em with your friends. I have 47 assorted seasoning packets now!) Set aside the ramen for now."", ""Open the cans of chili and the tomatoes."", ""Do not drain the tomatoes: you'll need the juice in this or it might be kind of dry."", 
""If the cheese is sliced or in a chunk, break or cut it up into small bits that will melt easily."", ""Take the casserole out of the microwave, dump in the ramen noodles, pushing all the bits down into the water, breaking it up a bit more if necessary."", ""Cover and return to microwave oven, cook for 5 minutes, stirring halfway through."", ""Check to see if the ramen noodles seem mostly done."", ""(You don't want them mushy. Okay, maybe you do, but I don't) If they seem done, drain well."", ""The lid on my casserole is not a tight fit, so I just hold the lid on and turn the whole things sideways so the water drains out."", 
""Dump in the chili and tomatoes, and toss well."", ""I used two large spoons to do this."", ""Cover and return to microwave, cook on HIGH for 5 minutes or until hot throughout."", ""When you remove the casserole from the microwave, put your side dish in to heat up."", ""Then sprinkle the chili ramen with cheese, replace cover, and let stand until cheese melts."", ""By the time the side dish is hot, the cheese should be melted nicely."", ""Now, check to see if they got that table set, or if you're gonna put this in the fridge for tomorrow night's dinner!""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/82/2/vdSIqz8QjmIG2PaH6USw_image.jpg"
24828,Grilled Salmon Salad,PT10M,PT4H,PT4H10M,"c(""salmon fillets"", ""celery"", ""red onion"", ""capers"", ""raspberry vinegar"", ""extra virgin olive oil"", ""sea salt"", ""fresh ground pepper"", ""fresh dill"")",362.2,16.9,2.8,104.6,610.0,3.0,1.0,1.3,47.1,"c(""Rub the salmon filets with a little olive oil so they don't stick to the grill and salt and pepper them lightly."", ""Cook the filets on a hot grill for about 5- 6 min."", ""per side."", ""They should still be rare in the middle."", ""Cover with plastic wrap and chill for several hours until cold and firm."", ""Remove from frig and remove any skin."", ""Break filets up into small chunks and put into a bowl."", ""If there is any juice on the plate they chilled on, dump it into the bowl with salmon."", ""Add the celery, onion, capers and dill."", 
""Mix the olive oil, vinegar salt and pepper and pour over salmon."", ""Mix well and serve cold or at room temp."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/82/8/picjW5Uxu.jpg"
24835,Cabo Wabo Fish Tacos,,PT1H,PT1H,"c(""fresh lime juice"", ""Mexican oregano"", ""fresh garlic"", ""onion powder"", ""ground cumin"", ""fresh cilantro"", ""yellowfin tuna fillet"", ""corn tortillas"", ""cabbage"", ""fresh cilantro"", ""lime"", ""chipotle chiles"", ""cheddar cheese"", ""monterey jack cheese"")",411.9,10.2,5.2,67.6,424.9,50.6,8.0,4.7,32.1,"c(""Mix together lime juice, tequila, mexican oregano, minced garlic, onion powder, ground cumin, and 1 tablespoon of fresh cilantro in a small bowl."", ""Place tuna fillet in a ziploc bag and pour marinade over fish."", ""Remove excess air from bag and seal."", ""Refrigerate for one hour, while you prepare your grill."", ""Prepare grill by spraying grill surface with non-stick cooking spray BEFORE applying heat."", ""Over medium-hot grill (gas, charcoal, electric) cook tuna, turning once, until cooked through (you may just cook on exterior if you prefer)."", 
""(The cooking time will depend upon the thickness of your fillet; tuna can be eaten rare. I suggest a fillet that is slightly pink in the center so it flakes easily without being overdone. Do not overcook your fillet, however.) Set aside."", ""Briefly heat corn tortillas carefully on grill."", ""Do not overcook, or they will get hard."", ""Break tuna into small chunks or shredded pieces and place about 1 1/2 ounces on a double layer of corn tortilla for each taco."", ""Add shredded cabbage and chopped cilantro and squeeze a wedge of lime over the taco contents."", 
""If you wish a spicier taste, add the chilies."", ""Serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/83/5/R5zD62dS8S3VnEJ94Atw_Cabo Fish Tacos.JPG"
24839,Army Soup,PT55M,PT20M,PT1H15M,"c(""olive oil"", ""garlic"", ""onion"", ""green capsicum"", ""tomatoes"", ""rump steak"", ""potatoes"", ""carrots"", ""pumpkin"", ""paprika"", ""water"", ""saffron"", ""bay leaf"", ""dry sherry"")",516.5,15.4,4.8,50.9,104.4,62.5,9.3,6.1,24.7,"c(""Heat oil in a large pot."", ""Saute onion, garlic, capsicum and tomato."", ""Add beef and cook until browned."", ""Add sherry and let it reduce a little and add some of the water to cover the beef."", ""Let simmer for about 20 minutes."", ""A pressure cooker takes less time."", ""Add rest of the ingredients and water and bring to the boil."", ""Lower heat and simmer for a further 1 hour or until potato is soft and soup appears thickened."", ""If using a pressure cooker, follow steps 1 to 4 then follow step 7 and place lid on pressure cooker and time from when the pressure starts to build up and shake the cap for 12 minutes cooking time on medium heat."", 
""Sometimes when using a pressure cooker it becomes quite watery.  If you like to thicken up the soup just use 1 tablespoon of corn flour mixed with a little water and stir into the soup until thickened."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/83/9/picXx2SAA.jpg"""
24841,Cheesy Asparagus Casserole,PT25M,PT20M,PT45M,"c(""asparagus"", ""eggs"", ""sharp cheddar cheese"", ""milk"", ""butter"")",593.4,42.5,24.4,424.2,714.5,23.8,2.6,3.8,31.3,"c(""Hard boil the eggs."", ""Cut asparagus into bite size pieces and parboil."", ""Line a 2.5 litre casserole dish with asparagus, then sliced or chopped eggs."", ""Melt 2 Tbsp butter in a nonstick saucepan."", ""Add enough flour to make a thick paste."", ""Add milk in stages, stirring constantly until all is thick and smooth."", ""Add grated cheddar and stir until melted."", ""Pour the cheese sauce over the asparagus and eggs."", ""Melt 2 Tbsp butter in saucepan (use the same one, no need to wash it) and add the cornflakes."", 
""Mix until all are coated with butter."", ""Sprinkle cornflakes over all and bake in the oven for 25 minutes at 350°F."", ""Or you can put it in the microwave for about 5 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/84/1/picGlzdlq.jpg"
24842,Aunt Darlene's Cream Cheese Frosting,,PT10M,PT10M,"c(""cream cheese"", ""butter"", ""margarine"", ""powdered sugar"", ""vanilla"", ""pecans"", ""coconut"")",1346.4,79.4,45.3,164.5,448.6,158.7,4.0,150.2,8.7,"c(""In medium bowl, beat cream cheese and butter on high speed until smooth."", ""Gradually add powdered sugar and continue beating until spreadable."", ""Stir in vanilla."", ""Add pecans, coconut and red food coloring (if desired for Red Velvet Cake)."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/84/2/picVC45B2.jpg"
24845,Christmas Punch,,PT10M,PT10M,"c(""cranberry juice"", ""ginger ale"")",466.4,0.7,0.1,0.0,42.1,117.1,0.5,101.7,1.2,"c(""Pour all of the juices together in a big punch bowl."", ""Add enough soda to give the punch a kick, but not so much that the flavor of the juices is diluted."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/84/5/picFTfVZ0.jpg"
24849,Popsicles,,PT10M,PT10M,"c(""Jello gelatin"", ""sugar"", ""boiling water"", ""cold water"")",1097.8,0.0,0.0,0.0,426.5,276.9,0.0,272.7,6.6,"c(""Dissolve Jello and sugar in boiling water."", ""Dissolve Kool-Aid in cold water.  Pour Kool-Aid and Jello mixture together."", ""Pour into small (3 oz) paper cups, ice cube trays, or pop molds."", ""Freeze until almost firm."", ""Insert popsicle sticks, party picks, etc. and freeze until firm."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/84/9/picfeculg.jpg"""
24850,Barking Cauliflower,PT7M,PT15M,PT22M,"c(""cauliflower"", ""dried thyme"", ""dried basil"", ""dried marjoram"", ""salt"", ""pepper"", ""olive oil"", ""garlic"")",87.6,4.6,0.7,0.0,299.6,10.3,3.0,2.9,3.2,"c(""Steam the cauliflower until just tender (leave some crunch in it) apprx 5 minutes, remove and keep warm."", ""Meanwhile combine the crumbs, herbs, salt& pepper."", ""Heat 1 tbsp oil in a skillet and add the garlic, saute until the garlic is golden but not too brown."", ""Stir in the crumbs."", ""Toss the crumb mixture with the cauliflower and the remaining oil."", ""Serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/85/0/Hd57OFkSiyIxtSfSh8og_barking-cauliflower-6170.jpg"
24853,Elegant Stuffed Chicken,PT50M,PT30M,PT1H20M,"c(""butter"", ""zucchini"", ""egg"", ""swiss cheese"", ""pepper"", ""salt"", ""chicken breasts"", ""honey"")",393.2,23.0,9.5,151.6,446.7,9.8,1.0,2.6,35.5,"c(""Prepare stuffing: In 2 quart saucepan, over medium heat, melt butter; add zucchini and cook till tender, about 2 minutes, stirring frequently."", ""Remove from heat."", ""To the zucchini add the bread; stir in the eggs, cheese, pepper and salt."", ""Carefully loosen the skin on each of the breasts by pushing fingers between skin and meat to form a pocket."", ""Spoon some stuffing into each pocket."", ""Place chicken in baking pan and bake@ 350 degrees for 50 minutes or till fork tender."", ""Remove chicken from baking pan to serving platter."", 
""Brush with the warmed honey and sprinkle with salt."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/85/3/pic8t459W.jpg"
24855,Chinese Vegetables,PT10M,PT5M,PT15M,"c(""broccoli"", ""onion"", ""soy sauce"", ""sugar"")",90.3,7.1,0.9,0.3,186.4,6.1,2.1,3.0,1.9,"c(""Slice and mix vegetable combo.Stirfry vegetables for 2 minutes in oil."", ""Add soy sauce,sugar and fry 1 minute."", ""Add chicken broth,cover and steam for 8 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/85/5/picOyR5Ek.jpg"
24856,Cauliflower Curry,PT55M,PT15M,PT1H10M,"c(""cauliflower"", ""ground turmeric"", ""fresh green chilies"", ""red chili powder"", ""cilantro"", ""ground cumin"", ""ground coriander"", ""garam masala"", ""lemon juice"", ""salt"")",61.0,1.0,0.2,0.0,66.5,11.9,4.9,4.2,4.4,"c(""Cut the cauliflower into tiny florets."", ""In a large skillet over medium heat, stir-fry ginger puree and turmeric for 2 minutes, adding a few drops of water if mixture begins to stick."", ""Add chili, and/or red chili powder, and cilantro, stir-frying an additional 2 minutes."", ""Add cauliflower and cook for 5 minutes, adding a teaspoon of water if mixture starts to dry."", ""Add remaining ingredients and 4 tablespoons water."", ""Stir for 3-4 minutes, then reduce heat, cover pan, and cook, stirring occasionally, for 40 minutes more or until cauliflower is fork-tender.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/85/6/picMDRdUR.jpg"""
24858,Calamari Special,PT10M,PT15M,PT25M,"c(""all-purpose flour"", ""panko breadcrumbs"", ""garlic cloves"", ""sambal oelek"")",314.6,28.7,4.2,47.2,34.9,9.8,0.3,1.7,5.0,"c(""Firstly, prepare a deep-fryer with a good vegetable oil and heat to 375 degrees F, or use a medium size deep frying pan on high heat."", ""Defrost calamari and rinse under cold running water."", ""Cut calamari into 1/4 inch strips.  If using fresh calamari, just cut into 1/4 inch strips.  Pat dry calamari with paper towels."", ""In a medium size mixing bowl, mix together flour and Panko bread crumbs."", ""Add milk to a bowl and dip calamari in the milk."", ""Toss calamari strips in flour/crumb mixture just to coat.  You do not want to have a heavy coating as it could drop off when frying."", 
""Flash fry coated calamari in prepared deep-fryer or frying pan for about 15 seconds, deep frying in small amounts."", ""In a frying pan, heat 1/2 cup of vegetable oil to medium-high heat."", ""Add garlic and Sambal Oelek and stir well, cover with a screen to prevent oil from spattering or splashing."", ""Sauté flash-fried calamari for about 1 minute or until nicely light brown.  Do not over fry as it could get chewy."", ""Serve calamari with your favorite dip."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/85/8/pic3YxpzJ.jpg"
24864,Oriental Salad,,PT20M,PT20M,"c(""spinach"", ""butter lettuce"", ""fresh bean sprouts"", ""water chestnut"", ""bacon"", ""sugar"", ""ketchup"", ""red wine vinegar"", ""Worcestershire sauce"", ""onion"", ""dry mustard"", ""salt"", ""cayenne pepper"")",234.7,18.4,2.6,0.0,262.5,16.8,2.4,13.1,3.4,"c(""Wash lettuce and toss with sprouts, water chestnuts and bacon."", ""In a small bowl mix the ingredients for the dressing."", ""Add to lettuce mixture just before serving and toss."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/86/4/picdOZXIX.jpg"""
24870,Chicken Kiev (Russian),PT15M,PT25M,PT40M,"c(""boneless skinless chicken breasts"", ""butter"", ""black pepper"", ""garlic powder"", ""eggs"", ""cold water"", ""black pepper"", ""garlic powder"", ""dried dill weed"", ""all-purpose flour"", ""lemon"", ""fresh parsley"", ""extra virgin olive oil"")",1201.5,107.8,30.1,239.6,441.0,19.6,1.5,1.2,40.6,"c(""Remove all fat from chicken and discard."", ""If chicken breasts are in one piece, split them into two pieces."", ""Place each chicken breast in a large zip-loc bag that has been sprayed with a vegetable oil.  Using a mallet, or a small frying pan, carefully pound the chicken until about 1/8 inch thickness.  The oil helps the chicken to slide while pounding."", ""DO NOT POUND TOO HARD SO THE CHICKEN BREAKS UP."", ""Place on a dish, cover and set prepared chicken breasts aside."", ""In a small mixing bowl, mix together butter, black pepper, granulated garlic powder and mix to combine well."", 
""Form butter into a 2\"" x 3\"" rectangular shape on a 6 inch square piece of aluminum foil; thickness should be about 1/4\""."", ""Place in freezer compartment of refrigerator for about 1/2 hour until butter mixture hardens."", ""Cut butter into 6 equal pieces (1/2\"" x 3\"")."", ""Place one piece of butter at the front of each prepared chicken breast."", ""Fold in edges just to catch the edges of the butter on each side, then roll the chciken breast to encase the butter completely."", ""This is necessary so that the butter does not run out while deep-frying."", 
""Secure chicken rolls with skewers or toothpicks."", ""In a bowl, beat eggs with water."", ""In a separate mixing bowl, mix together black pepper, garlic powder, dill weed and flour."", ""In another separate bowl, measure the bread crumbs."", ""Completely coat each rolled chicken into the flour mixture."", ""Dip flour coated chicken into the egg mixture."", ""Now roll and coat the chicken in the bread crumbs mixture."", ""Place chicken in a shallow dish and chill for about 30 minutes in the refrigerator."", ""In a medium size frying pan, add vegetable oil and heat to medium-high heat."", 
""Carefully place the chicken rolls into the oil and cook for 5 minutes on each side or until chicken is done and golden brown."", ""To test for doneness, cut into 1 rolled chicken to make sure no pink is showing."", ""Serve immediately, garnished with lemon twists and parsley."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/87/0/picE5PyjO.jpg"""
24877,Cinnamon Syrup,PT10M,PT5M,PT15M,"c(""corn syrup"", ""ground cinnamon"", ""lemon juice"")",880.7,0.1,0.0,0.0,7.1,238.6,1.7,81.9,0.1,"c(""Place corn syrup in a small saucepan, and cook over low heat until thoroughly heated."", ""Add remaining ingredients; stir well."", ""Serve warm over pancakes."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/87/7/picM2lbVe.jpg"""
24878,Peruvian Garlic Chicken,PT30M,PT10M,PT40M,"c(""olive oil"", ""onions"", ""garlic"", ""cinnamon"", ""cumin"", ""basil"", ""peanuts"", ""parmesan cheese"", ""chicken breasts"", ""low-fat yogurt"", ""salt"", ""pepper"")",915.4,66.2,13.6,154.4,305.0,18.1,5.4,6.9,65.7,"c(""Heat oil in large pan and sauté onions and garlic until transparent."", ""Add jalapenos, cinnamon, cumin, basil, peanuts, cheese and chicken; stir well."", ""Simmer for 30 minutes or until chicken is done."", ""Just before serving add yogurt and stir."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/87/8/picBOIOpp.jpg"""
24879,Lemon Chicken,PT10M,PT35M,PT45M,"c(""cornstarch"", ""soya sauce"", ""chicken"", ""sugar"", ""water"", ""cornstarch"", ""lemon, rind of"", ""lemon juice"", ""green onion"")",349.3,17.3,3.9,51.8,1059.5,34.1,1.1,26.2,15.3,"c(""Combine 2 Tbsp corn starch with 1 Tbsp soya sauce."", ""Stir in chicken and let stand 30 minutes."", ""Meanwhile combine and set aside sugar, corn starch, lemon peel, lemon juice, remaining soya sauce and water Stir fry chicken and onion 3 minutes."", ""Reduce heat to medium high, add sauce and cook until done."", ""Add more lemon peel if necessary."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/87/9/pic2YzHzg.jpg"""
